Score,Lona,Dirección,Año construcción,Lat,Lng,Link Google Maps,Tipo techo,Descripción del daño,Folio,Estado,Contactado (sí/no),Daño confirmado (sí/no/no visible),Notas del setter
7,SÍ (azul),"520 NW 44 ST, Miami, FL 33127",1924,25.815894202028197,-80.20413761544815,"https://maps.google.com/?q=25.815894202028197,-80.20413761544815",flat,"The aerial view shows a blue tarp covering the entire flat roof of the house, while the street view reveals the tarp is smooth and tightly draped with its edges hanging slightly over the sides.",0131240030961,confirmado,,,
9,SÍ (azul),"9770 WAYNE AVE, Palmetto Bay, FL 33157",1946,25.601700108690796,-80.35003856052974,"https://maps.google.com/?q=25.601700108690796,-80.35003856052974",tile,"The blue covering is located on the center section of the roof, approximately covering half of the roof area. The texture of the material is not clearly visible, and there are no evident wrinkles or edges hanging over. visible patches at roof edge",3350320070290,revisar,,,
7,SÍ (azul),"11120 SW 2 ST, Sweetwater, FL 33174",1956,25.766261361066473,-80.37612768350712,"https://maps.google.com/?q=25.766261361066473,-80.37612768350712",tile,"The aerial view shows a blue tarp covering nearly all of the rear slope of the tile roof, while the street view reveals the tarp is smooth and tightly draped with its edges hanging slightly over the sides.",2540060011142,confirmado,,,
9,SÍ (azul),"5770 SW 50 TER, Unincorporated County, FL 33155",1947,25.724160117431374,-80.28740562181228,"https://maps.google.com/?q=25.724160117431374,-80.28740562181228",tile,"The blue material is located on the center section of the roof, covering approximately half of the roof area. The edges of the material are not clearly visible, and there are no apparent wrinkles or weights observed. visible patches at roof edge",3040240200100,confirmado,,,
9,SÍ (azul),"9980 SW 42 TER, Unincorporated County, FL 33165",1952,25.728229052644227,-80.35727424068475,"https://maps.google.com/?q=25.728229052644227,-80.35727424068475",tile,"The blue covering is located on the left section of the center house roof, approximately covering half of the roof area. The texture of the material is not clearly visible, and there are no evident wrinkles or edges hanging over. visible patches at roof edge",3040200041680,confirmado,,,
7,SÍ (azul),"4806 E 9 LN, Hialeah, FL 33013",1944,25.86612772613083,-80.26394863434749,"https://maps.google.com/?q=25.86612772613083,-80.26394863434749",flat,"The aerial view shows a blue tarp covering nearly the entire flat roof, while the street view reveals it is tightly draped with smooth edges, creating a taut appearance.",0431050010530,confirmado,,,
7,SÍ (azul),"3515 NW 103 ST, Unincorporated County, FL 33147",1930,25.867930011283843,-80.2552642108234,"https://maps.google.com/?q=25.867930011283843,-80.2552642108234",shingle,"The aerial view shows a blue tarp covering the rear slope of the shingle roof, while the street view reveals the tarp is smooth and tightly draped with significant coverage and edges hanging slightly over the sides.",3021330030120,confirmado,,,
7,SÍ (azul),"9480 NW 3 AVE, Unincorporated County, FL 33150",1930,25.86175630386369,-80.2038602973104,"https://maps.google.com/?q=25.86175630386369,-80.2038602973104",tile,"The aerial view shows a blue tarp covering a significant portion of the left slope of the tile roof, while the street view reveals the tarp is tightly draped with vibrant blue color and edges secured without visible hanging.",3031010031710,confirmado,,,
7,SÍ (azul),"118 E 45 ST, Hialeah, FL 33013",1941,25.86301894655696,-80.28034959467244,"https://maps.google.com/?q=25.86301894655696,-80.28034959467244",flat,"The blue tarp covers a significant portion of the rear slope of the flat roof, appearing slightly wrinkled and draped loosely with hanging edges visible from the street.",0431060450220,confirmado,,,
7,SÍ (azul),"174 W 30 ST, Hialeah, FL 33012",1948,25.84885832176371,-80.28569493451162,"https://maps.google.com/?q=25.84885832176371,-80.28569493451162",flat,"The aerial view shows a blue tarp covering a significant portion of the rear slope of the flat roof, while the street view reveals the tarp is smooth and tightly draped with its edges hanging slightly over the sides.",0431070100880,confirmado,,,
